"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
207,"1",0.5,0.647058823529412,"m2",17,6,129.115266666667,1,"Plant",0.8,1,"m2"
207,"2",0.583333333333333,0.571428571428571,"m2",14,6,113.090166666667,1,"Plant",0.8,1,"m2"
207,"3",0.520833333333333,0.625,"m2",16,6,101.655833333333,1,"Plant",0.8,1,"m2"
207,"4",0.555555555555556,0.6,"m2",15,6,130.294833333333,1,"Plant",0.8,1,"m2"
207,"Toolik_1",0.5,0.647058823529412,"m2",17,6,129.115266666667,2,"Plant",0.8,1,"m2"
207,"Toolik_2",0.583333333333333,0.571428571428571,"m2",14,6,113.090166666667,2,"Plant",0.8,1,"m2"
207,"Toolik_3",0.520833333333333,0.625,"m2",16,6,101.655833333333,2,"Plant",0.8,1,"m2"
207,"Toolik_4",0.555555555555556,0.6,"m2",15,6,130.294833333333,2,"Plant",0.8,1,"m2"
208,"CF",0.41025641025641,0.692307692307692,"m2",13,6,120.166666666667,1,"Invertebrate",1,1,"m2"
208,"DF",0.371428571428571,0.7,"m2",10,7,106.285714285714,1,"Invertebrate",1,1,"m2"
208,"SF",0.402777777777778,0.5,"m2",12,6,105.833333333333,1,"Invertebrate",1,1,"m2"
208,"T1",0.379679144385027,0.588235294117647,"m2",17,11,180.909090909091,1,"Invertebrate",1,1,"m2"
208,"T2",0.43125,0.375,"m2",16,10,228.6,1,"Invertebrate",1,1,"m2"
208,"T3",0.418300653594771,0.647058823529412,"m2",17,9,185.555555555556,1,"Invertebrate",1,1,"m2"
208,"T4",0.417582417582418,0.538461538461538,"m2",13,7,173,1,"Invertebrate",1,1,"m2"
208,"T5",0.330827067669173,0.684210526315789,"m2",19,21,154.714285714286,1,"Invertebrate",1,1,"m2"
208,"T6",0.394230769230769,0.5625,"m2",16,13,184.846153846154,1,"Invertebrate",1,1,"m2"
208,"T7",0.389952153110048,0.631578947368421,"m2",19,22,186.727272727273,1,"Invertebrate",1,1,"m2"
208,"1_CF",0.277777777777778,0.714285714285714,"m2",14,9,42.6666666666667,2,"Invertebrate",1,1,"m2"
208,"1_DF",0.344444444444444,0.666666666666667,"m2",9,10,29.2,2,"Invertebrate",1,1,"m2"
208,"1_SF",0.339393939393939,0.466666666666667,"m2",15,11,50,2,"Invertebrate",1,1,"m2"
208,"1_T1",0.384615384615384,0.461538461538462,"m2",13,9,56.2222222222222,2,"Invertebrate",1,1,"m2"
208,"1_T2",0.471428571428571,0.4,"m2",10,7,62.2857142857143,2,"Invertebrate",1,1,"m2"
208,"1_T3",0.392857142857143,0.5,"m2",14,8,62.75,2,"Invertebrate",1,1,"m2"
208,"1_T4",0.46031746031746,0.555555555555556,"m2",9,7,50.2857142857143,2,"Invertebrate",1,1,"m2"
208,"1_T5",0.248484848484849,0.733333333333333,"m2",15,22,36.6363636363636,2,"Invertebrate",1,1,"m2"
208,"1_T6",0.291666666666667,0.785714285714286,"m2",14,12,49,2,"Invertebrate",1,1,"m2"
208,"1_T7",0.291176470588235,0.647058823529412,"m2",17,20,46.5,2,"Invertebrate",1,1,"m2"
