"","dataset","site","nt"
"1",226,"d226_ew",30
"2",228,"d228_hb",42
"3",228,"d228_mk",15
"4",228,"d228_rp",15
"5",228,"d228_sm",15
"6",232,"d232_5pgrass",49
"7",232,"d232_5plarrea",50
"8",232,"d232_blugrama",5
"9",232,"d232_goatdraw",29
"10",232,"d232_rsgrass",20
"11",232,"d232_rslarrea",41
"12",232,"d232_savanna",7
"13",232,"d232_two22",20
"14",234,"d234_pm",82
"15",236,"d236_1",68
"16",236,"d236_10",68
"17",236,"d236_11",68
"18",236,"d236_12",66
"19",236,"d236_13",68
"20",236,"d236_14",67
"21",236,"d236_15",68
"22",236,"d236_16",68
"23",236,"d236_17",24
"24",236,"d236_18",24
"25",236,"d236_19",24
"26",236,"d236_2",68
"27",236,"d236_20",24
"28",236,"d236_3",68
"29",236,"d236_4",68
"30",236,"d236_5",66
"31",236,"d236_6",67
"32",236,"d236_7",65
"33",236,"d236_8",68
"34",236,"d236_9",68
"35",241,"d241_1",31
"36",241,"d241_2",30
"37",241,"d241_3",30
"38",241,"d241_4",31
"39",241,"d241_5",31
"40",241,"d241_6",31
"41",241,"d241_7",23
"42",242,"d242_1",30
"43",242,"d242_6",30
"44",242,"d242_2",29
"45",242,"d242_3",29
"46",242,"d242_4",29
"47",242,"d242_5",29
"48",242,"d242_7",21
"49",243,"d243_1",30
"50",243,"d243_2",29
"51",243,"d243_3",29
"52",243,"d243_5",29
"53",243,"d243_6",30
"54",243,"d243_4",29
"55",243,"d243_7",19
"56",244,"d244_2",30
"57",244,"d244_6",30
"58",244,"d244_7",30
"59",244,"d244_8",30
"60",244,"d244_9",30
"61",244,"d244_11",30
"62",244,"d244_12",30
"63",244,"d244_13",30
"64",244,"d244_15",30
"65",244,"d244_1",30
"66",244,"d244_3",30
"67",244,"d244_4",30
"68",244,"d244_14",30
"69",244,"d244_5",29
"70",244,"d244_10",26
"71",244,"d244_16",26
"72",244,"d244_21",11
"73",244,"d244_22",7
"74",244,"d244_23",7
"75",244,"d244_24",7
"76",244,"d244_25",7
"77",244,"d244_31",7
"78",244,"d244_34",7
"79",244,"d244_37",7
"80",244,"d244_26",7
"81",244,"d244_27",7
"82",244,"d244_28",7
"83",244,"d244_29",7
"84",244,"d244_30",7
"85",244,"d244_32",7
"86",244,"d244_33",7
"87",244,"d244_35",7
"88",244,"d244_36",7
"89",246,"d246_2",9
"90",246,"d246_4",9
"91",246,"d246_8",9
"92",246,"d246_9",9
"93",246,"d246_10",9
"94",246,"d246_11",9
"95",246,"d246_12",9
"96",246,"d246_13",9
"97",246,"d246_14",9
"98",246,"d246_15",9
"99",246,"d246_16",9
"100",246,"d246_5",9
"101",246,"d246_6",9
"102",246,"d246_7",9
"103",246,"d246_1",9
"104",246,"d246_3",9
"105",246,"d246_26",7
"106",246,"d246_27",7
"107",246,"d246_28",7
"108",246,"d246_29",7
"109",246,"d246_30",7
"110",246,"d246_31",7
"111",246,"d246_32",7
"112",246,"d246_33",7
"113",246,"d246_34",7
"114",246,"d246_35",7
"115",246,"d246_36",7
"116",246,"d246_37",7
"117",246,"d246_22",7
"118",246,"d246_23",7
"119",246,"d246_24",7
"120",246,"d246_25",7
"121",246,"d246_21",5
"122",249,"d249_ME",32
"123",249,"d249_TB",32
"124",249,"d249_TR",32
"125",249,"d249_AL",32
"126",249,"d249_BM",32
"127",249,"d249_SP",32
"128",249,"d249_CR",32
"129",249,"d249_CB",32
"130",249,"d249_FI",18
"131",249,"d249_MO",18
"132",249,"d249_WI",18
"133",250,"d250_BCA",24
"134",250,"d250_BCB",24
"135",250,"d250_CC",24
"136",252,"d252_B",11
"137",252,"d252_C",64
"138",252,"d252_G",64
"139",252,"d252_P",53
